"year","countries","pf_rol","pf_ss","pf_movement","pf_religion","pf_assembly","pf_expression","pf_identity","ef_government","ef_legal","ef_trade","ef_money","ef_regulation","hf_score","depressive"
2008,"Libya",3.20693773159928,7.80077191207067,6.425,2.40270833333333,1.44050925925926,1.55601789742157,7.5,0.9725,3.59153615746474,5.34867852642063,5.94401783433728,6.52128605100978,5.22,4.34716
2009,"Libya",3.20693773159928,7.80077191207067,6.425,2.40270833333333,1.40738425925926,1.5453512307549,7.5,0.9725,3.58875825121474,5.34867852642063,5.94401783433728,6.52128605100978,5.22,4.3515296
2010,"Libya",3.20693773159928,7.44362905492781,6.425,2.40270833333333,1.40738425925926,2.47937777777778,7.5,1.07351148213728,3.71938396942357,5.34867852642063,5.94401783433728,6.52128605100978,5.22,4.3553176
2011,"Libya",3.19946776530841,6.20898619778495,6.00666666666667,4.59229166666667,5.79453703703704,3.39765603893214,7.5,1.515,3.74939761900445,5.34867852642063,5.94401783433728,6.52128605100978,5.22,4.3594904
2012,"Libya",3.94312691913038,6.61144802795119,6.51166666666667,6.06291666666667,7.13898148148148,4.04564492782103,7.5,1.8425,3.91045344263435,5.34867852642063,5.94401783433728,6.52128605100978,5.22,4.363645
2013,"Libya",3.49962335716428,6.19856440663267,4.57708333333333,6.02854166666667,7.37655092592593,5.04071159448769,4.375,3.91875,3.81918099217643,5.34867852642063,5.94401783433728,6.52128605100978,5.22,4.368608
2014,"Libya",3.24375949644889,5.26445726377553,4.42208333333333,5.26958333333333,7.00300925925926,4.45825603893214,4.375,5.225,3.80786637668617,4.32929056481749,6.07049753372226,6.09731381591213,4.96,4.3749576
2015,"Libya",3.19196145343007,5.25392154948981,4.36041666666667,5.32208333333333,6.86784722222222,4.20991159448769,4.375,5.225,3.12166534778918,4.39127422703428,7.04759108611786,5.89864226596571,4.94,4.376139
2016,"Libya",3.18441828679287,5.61106440663267,4.36041666666667,5.32208333333333,6.86784722222222,4.54581111111111,4.375,5.225,3.10819050388161,4.39127422703428,6.42023534942933,6.07376188444205,4.96,4.3655667
2017,"Libya",2.9994019032819,5.55660012091838,4.305,5.45270833333333,7.00659722222222,4.02313333333333,6.25,5.0775,3.51444958084358,1.01625213524874,6.53274642572545,5.20743369204152,4.75,4.356117
2018,"Libya",2.88293729601142,6.03563007989348,4.48416666666667,5.13895833333333,6.72305555555555,3.97343333333333,6.25,5.0775,3.49739939557747,1.01649868357221,7.60234417299165,5.10063067407734,4.82,4.3716516
2019,"Libya",2.85454906148676,5.60892154948981,4.36666666666667,4.87395833333333,6.45108796296296,3.91903333333333,6.25,4.98,3.47294693350464,1.00267290421709,7.80717184233932,5.10063067407734,4.72,4.406427
2000,"Lithuania",7.24349874041143,8.32280198254557,9.79083333333333,8.96666666666667,8.92409722222222,9.76763333333333,9.375,7.04861155425224,5.91584815966961,8.56699143097951,7.09110731107019,6.47286724384192,8.12,4.382294
2001,"Lithuania",7.49451391748113,8.38146058562395,9.79083333333333,8.96666666666667,8.92409722222222,9.75113333333333,9.375,7.01733801991526,5.98631839914559,8.65942734377377,7.83992784438356,6.31586226634922,8.21,4.3707905
2002,"Lithuania",7.49451391748113,8.62224992268943,8.12416666666667,9.8,8.92409722222222,9.75113333333333,9.375,6.7377310760168,6.06073368550763,8.62871794871795,9.38317330643288,6.93034428530135,8.32,4.34188
2003,"Lithuania",7.49451391748113,8.39413495054601,8.12416666666667,8.96666666666667,8.92409722222222,9.77453333333333,9.375,6.90084182036026,6.63939029988695,8.55617521367521,9.244334163366,6.90588873048018,8.27,4.3060923
2004,"Lithuania",7.45923052993736,8.38403970717307,9.79083333333333,8.96666666666667,8.92409722222222,9.13746666666667,9.375,7.02496407287496,6.5673959394389,8.54007029436305,9.17283014144835,7.1278332418296,8.37,4.270716
2005,"Lithuania",7.45923052993736,8.24174462380445,9.79083333333333,8.96666666666667,8.92409722222222,9.13746666666667,9.375,7.06184279767796,7.0139503297757,8.32033205708277,8.83495343516,7.30770142328164,8.37,4.244599
2006,"Lithuania",7.53122211371972,8.59145226471717,9.79083333333333,9.04041666666666,8.92409722222222,9.82386666666667,9.375,6.90375002743766,7.14160005413014,8.28556098913715,8.77535149064313,7.34999756637137,8.46,4.2192597
2007,"Lithuania",7.65142880480909,8.67772354588486,9.79083333333333,9.04041666666666,8.92409722222222,9.82386666666667,9.375,6.98901488493198,7.2301116783125,8.30722286975294,8.79697349448974,7.13885019033829,8.48,4.1912293
2008,"Lithuania",7.71843214993667,8.57616927309983,9.90166666666667,9.03166666666667,8.92722222222222,9.15836666666667,9.375,6.83533626199037,7.00215019376966,8.21272190421767,9.0444271446462,6.41277874905519,8.35,4.163176
2009,"Lithuania",7.71843214993667,8.76766917442553,9.90166666666667,9.03166666666667,8.92722222222222,8.87301609195402,9.375,6.45230099403328,6.90515932436861,7.93092697946621,9.15514162452375,6.7554609207424,8.32,4.136793
2010,"Lithuania",7.71843214993667,8.90457646157648,9.90166666666667,9.03166666666667,8.92722222222222,8.89101609195402,9.375,6.27200401166503,6.95532257466072,7.89576430897132,9.3653053041453,7.19892735667634,8.37,4.1161327
2011,"Lithuania",7.71843214993667,8.92779903830171,9.90166666666667,9.865,8.92722222222222,8.86728275862069,9.375,6.71546623466545,6.98458021978472,7.87205522057603,9.24851604624591,7.21958320934352,8.47,4.097671
2012,"Lithuania",7.71843214993667,8.95689091878463,9.90166666666667,9.865,8.92722222222222,8.86728275862069,9.375,6.95633161500197,6.90647774504716,7.74103701086381,8.87834316951194,7.74223218459854,8.49,4.073483
2013,"Lithuania",7.58927143022383,8.887522987585,9.90166666666667,9.865,8.85409722222222,8.82018275862069,9.375,7.19467140540465,6.92463424295534,7.74614516739765,9.14490011058245,8.33331266644896,8.55,4.04753
2014,"Lithuania",7.58927143022383,9.06740623058847,9.90166666666667,9.865,8.85409722222222,8.75776858237548,9.375,7.27620686291056,6.9755374848404,8.16629831425919,9.40961927480024,8.57410130092092,8.65,4.026949
2015,"Lithuania",7.58927143022383,8.99499675067321,9.90166666666667,9.865,8.85409722222222,8.8777969348659,9.375,7.18437099472704,7.03888230476827,8.34343092199347,9.40906614574077,8.14426604143757,8.63,4.012482
2016,"Lithuania",7.56949657281973,9.16487406429945,9.90166666666667,9.74875,8.85409722222222,8.90531111111111,9.375,7.37931793623,7.02168522340771,8.38765550778103,9.34033737671655,8.17321184291396,8.65,4.0095606
2017,"Lithuania",7.56949657281973,9.26906976744186,9.90166666666667,9.74875,8.69534722222222,8.81891111111111,9.375,7.38019356558501,7.06012348083132,8.47628561372624,9.02232146063087,8.24525114287964,8.63,4.0082264
2018,"Lithuania",7.51268155354312,9.26325581395349,9.90166666666667,9.74875,8.81097222222222,8.86941111111111,9.375,7.32973753534562,7.18431963533826,8.55909327908299,9.25388276984962,8.29856156019624,8.68,4.0025206
2019,"Lithuania",7.39246251047528,9.4275,9.90166666666667,9.74875,8.81097222222222,8.86941111111111,9.375,7.65679756371213,7.1813593754216,8.68055858220201,9.32824796467862,8.27387020217155,8.72,3.9911947
2000,"Luxembourg",8.18300910528665,9.7623089373182,9.91291666666667,9.7675,9.69458333333333,9.62040404040404,10,5.68314831429927,7.53715744141476,9.35626416680109,9.75440393687019,8.30555555555556,8.96,3.6138225
2001,"Luxembourg",8.18300910528665,9.59845428707452,9.91291666666667,9.7675,9.69458333333333,9.62040404040404,10,5.97781647699952,7.50254934862432,9.33510919847882,9.66099475509175,8.30555555555556,8.96,3.5798662
2002,"Luxembourg",8.18300910528665,9.69908636506407,9.91291666666667,9.7675,9.69458333333333,9.66249158249158,10,5.35847674726867,7.44593170156549,9.30033333333333,9.65924348895582,7.8437962962963,8.88,3.5407233
2003,"Luxembourg",8.18300910528665,9.79814566483922,9.91291666666667,9.7675,9.69458333333333,9.70457912457913,10,5.18069525511833,7.51217651823951,9.38144444444444,9.58257004299869,7.90861111111111,8.89,3.497702
2004,"Luxembourg",8.18300910528665,9.83128559098475,9.91291666666667,9.7675,9.69458333333333,9.66249158249158,10,5.29019621806908,7.45546808903483,9.35755555555556,9.55508325668446,7.86607731416914,8.88,3.4582348
2005,"Luxembourg",8.18300910528665,9.76863897669126,9.91291666666667,9.7675,9.69458333333333,9.74666666666667,10,5.14971672516778,7.50805911828153,8.24047671439704,9.4702784754965,7.65724512231768,8.76,3.423667
2006,"Luxembourg",8.18300910528665,9.67708067206702,9.91291666666667,9.7675,9.69458333333333,9.74666666666667,10,5.5270907052887,7.4832939685887,8.08892759762723,9.41155835110646,7.47838045828233,8.75,3.3892338
2007,"Luxembourg",8.18300910528665,9.68130127780783,9.91291666666667,9.7675,9.69458333333333,9.74666666666667,10,5.65811081984718,7.80441689792634,8.09755071149564,9.48740237970608,7.4147020439511,8.79,3.3447187
2008,"Luxembourg",8.18300910528665,9.43797980566148,9.88208333333333,9.6725,9.6875,9.71733333333333,10,5.73808558998944,7.86944846409614,8.08479973278983,9.4344620855572,7.39556478348566,8.76,3.300281
2009,"Luxembourg",8.18300910528665,9.68585303314671,9.88208333333333,9.6725,9.6875,9.71733333333333,10,5.18596099429507,7.80835475157138,8.05815208402286,9.554107350823,7.42102885871674,8.74,3.2632885
2010,"Luxembourg",8.18300910528665,9.54610937642352,9.88208333333333,9.6725,9.6875,9.71733333333333,10,4.81091038181863,7.8336704587459,8.07464620136237,9.3544864370745,7.65055134566215,8.7,3.2427266
2011,"Luxembourg",8.18300910528665,9.72047218160255,9.88208333333333,9.6725,9.6875,9.71733333333333,10,5.03995224400474,7.80466710005924,7.95702719909087,9.3650109329903,7.6967499199417,8.73,3.2346246
2012,"Luxembourg",8.18300910528665,9.80560849542684,9.88208333333333,9.6725,9.6875,9.71733333333333,10,5.20770000660174,7.79773810134802,7.85326411291579,9.26046824609224,7.7399586065795,8.73,3.226385
2013,"Luxembourg",8.18300910528665,9.80560849542684,9.88208333333333,9.6725,9.6875,9.71733333333333,10,5.68439789456855,7.86043698256276,7.88417361499188,9.20497993955602,7.81862858857175,8.78,3.2193387
2014,"Luxembourg",8.18300910528665,9.72778355457979,9.88208333333333,9.6725,9.6875,9.71733333333333,10,5.77931916510097,7.90990182213073,8.33939441282465,9.48574975890218,7.85548544466247,8.85,3.213686
2015,"Luxembourg",8.18300910528665,9.7014777131783,9.88208333333333,9.6725,9.6875,9.71733333333333,10,5.42309458268616,8.25717641835702,8.09183465520761,9.45626232432869,7.99482011663723,8.84,3.212435
2016,"Luxembourg",8.18300910528665,9.7014777131783,9.88208333333333,9.6725,9.6875,9.71733333333333,10,5.49629930624196,8.23632749641461,8.10307494810074,9.31050008821255,7.97636078560453,8.83,3.2098074
2017,"Luxembourg",8.18300910528665,9.7828730620155,9.88208333333333,9.6725,9.6875,9.71733333333333,10,5.75914875846147,8.21528486697017,8.2789427611754,9.16735619261715,7.91245101985747,8.85,3.210875
2018,"Luxembourg",8.18300910528665,9.75961724806202,9.88208333333333,9.6725,9.6875,9.71733333333333,10,5.67806951247025,8.16439970585905,8.33476148895798,9.30417742244784,7.94597053990525,8.86,3.2119503
2019,"Luxembourg",8.07236932657347,9.73781492248062,9.88208333333333,9.6725,9.661875,9.71733333333333,10,5.69713482014059,8.16734119752572,8.20456148881322,9.30066747040691,8.05708165101636,8.85,3.2193074
2000,"Madagascar",5.7056472118643,7.79476333816621,9.35708333333333,7.40479166666667,7.98826388888889,8.0392,8.125,6.82999074040586,3.14982872967891,6.09055239677429,7.20595504774974,5.84963708482292,6.96,4.796267
2001,"Madagascar",5.66048317715299,7.79476333816621,9.3025,8.238125,7.98826388888889,8.0392,8.125,7.13522755565862,3.13832274499509,6.77138573010763,7.79179807625303,6.18636009861588,7.18,4.7904916
2002,"Madagascar",5.3526232727906,7.00893000483288,7.40333333333333,8.09,7.77131944444444,7.05634603174603,8.125,7.6232992226484,2.87718805871568,6.32805239677429,7.01853886142928,5.92313049549422,6.71,4.7812185
2003,"Madagascar",5.76037869620743,7.82538833816621,9.22375,8.09,7.77131944444444,6.95849365079365,8.125,6.8696785732962,2.82988880228921,6.35638573010763,7.78106420921342,6.36679473192414,7,4.7701364
2004,"Madagascar",5.81575956506394,7.88913833816621,9.22375,7.25666666666667,7.77131944444444,6.74023968253968,8.125,7.27245009277309,2.84535056965255,6.25930807343326,7.02296378407841,5.8338948250287,6.84,4.761856
2005,"Madagascar",5.8297149214179,8.08482603019078,9.22375,7.25666666666667,7.77131944444444,6.74023968253968,8.125,7.20353063581106,3.00999874415442,5.89054011764575,6.90188524821142,5.23749747062851,6.77,4.755382
2006,"Madagascar",5.8297149214179,8.08482603019078,9.22375,7.25666666666667,7.77131944444444,6.69658888888889,8.125,6.99463819860568,3.06507090077353,6.07666055935321,7.13788564255524,6.22958034963399,6.87,4.751082
2007,"Madagascar",5.90495962305112,8.08482603019078,9.22375,7.25666666666667,7.95650462962963,7.67277936507937,8.125,7.39738529441519,3.38105283697135,6.28659260967476,7.0674779554078,5.7381447758865,7.01,4.7455225
2008,"Madagascar",5.90971080114022,7.76181261080348,9.2375,8.079375,7.95546296296296,6.86382698412698,8.125,7.77699839462397,3.36436163267386,6.28758047461748,7.47151199064563,5.85304866659223,7.06,4.7415338
2009,"Madagascar",4.79219876246872,7.43659615138659,7.13458333333333,5.75104166666667,7.25155092592593,5.70069389376757,8.125,8.36876470588235,2.97934684259296,6.19559378461061,7.3251974244311,5.63996199019413,6.39,4.7361617
2010,"Madagascar",4.84889834753756,7.29270546794633,8.83291666666667,5.77791666666667,7.15738425925926,5.58764151281519,8.125,8.02645128481502,2.76905174911096,6.20141950953758,7.72948297291802,6.22743945620232,6.55,4.7337127
2011,"Madagascar",4.86627886314131,7.64984832508919,7.16625,6.61125,7.15738425925926,5.40907008424377,5.625,8.0266483861502,2.73051271842312,6.05257815709461,7.85720460639427,5.94747785804556,6.26,4.7282386
2012,"Madagascar",3.49574966748553,7.63050747517084,7.16625,5.77791666666667,6.87960648148148,5.32176849694218,5.625,8.44827119741232,2.82216393342692,6.11766830854758,8.00333399604958,6.01559500420101,6.11,4.72732
2013,"Madagascar",3.33038702100301,8.07184484239114,5.65416666666667,7.27729166666667,7.62678240740741,5.258065322339,6.875,8.52758917011585,2.95209222356995,6.32276669261601,8.07322717692724,6.26258926390362,6.35,4.7223735
2014,"Madagascar",3.72526540121893,8.09982475813307,7.52166666666667,8.34791666666667,7.94803240740741,5.64384920634921,6.875,7.92575591947524,3.05221119885172,6.96834900070969,8.07697202078206,5.98378731654412,6.68,4.720966
2015,"Madagascar",3.6132149774487,8.18934484239114,7.65875,8.34791666666667,8.13321759259259,6.41446666666667,6.875,8.08925121090552,3.13659520416636,6.76216374374795,8.00841323894055,5.8416089925605,6.76,4.719717
2016,"Madagascar",3.6132149774487,7.94001970532804,9.32541666666667,8.34791666666667,8.26009259259259,6.41446666666667,6.875,7.68222157490136,3.10872749858751,6.62271538141571,7.95122303954415,5.81017577175043,6.83,4.7171288
2017,"Madagascar",3.5779766700645,8.18934484239114,9.32541666666667,8.34791666666667,7.82668981481481,5.76446666666667,7.5,7.51214986931406,3.38859670432281,6.11685471610848,7.67537848709765,4.78860463975595,6.67,4.719623
2018,"Madagascar",3.69338607417966,8.18934484239114,9.32541666666667,8.63416666666667,7.92793981481481,5.75433333333333,7.5,7.77909010143567,3.09230427475854,6.7060202174572,7.71781409742796,6.14043143883683,6.87,4.725518
2019,"Madagascar",3.64758123683593,8.24702341381971,9.30791666666667,8.34291666666667,8.07668981481481,5.67253333333333,7.5,7.70310938108213,3.01694203338599,6.6909807974949,7.9697982610747,6.19724327559977,6.86,4.737187
2000,"Malawi",4.53357965366817,8.1700127659681,9.30208333333333,9.024375,7.17736111111111,6.18485555555556,6.425,5.70166364802052,4.9713419266172,5.75965726539493,2.94056200753922,5.9881442505642,6.35,4.2319
2001,"Malawi",4.75572231402202,7.99091154426038,9.83458333333334,9.024375,7.17736111111111,6.18485555555556,6.425,5.66048717743228,5.05385233820053,5.99465726539493,3.73749600904493,6.03901291724375,6.49,4.224106
2002,"Malawi",4.80880360366606,8.35020719582798,9.83458333333334,9.430625,7.17736111111111,6.1418,6.425,6.37579747847056,4.96791729578101,5.94162696236462,3.75057021469573,5.66873036085225,6.57,4.2155585
2003,"Malawi",4.80880360366606,8.69466988548838,9.83458333333334,9.430625,7.17736111111111,6.31402222222222,6.425,5.93631267616337,4.98990592782798,5.80715726539493,3.70877697794999,5.56536877452114,6.56,4.203532
2004,"Malawi",4.83380702615345,8.67768827171768,9.83458333333334,9.430625,7.61194444444445,6.27096666666667,6.425,6.08229301793713,4.83503559510484,5.32269968678871,3.57316274755058,5.50433637659027,6.53,4.1923923
2005,"Malawi",4.83800712721828,9.12352572814093,9.79416666666667,9.278125,7.61194444444445,6.30196666666667,6.425,6.89373769503062,5.21172627153677,5.15971001378571,3.42291763402947,6.19016420699055,6.69,4.1794434
2006,"Malawi",4.83380702615345,8.46536597919774,9.79416666666667,9.278125,7.61194444444445,6.38907777777778,6.425,6.9168059730602,5.56853315361991,5.1529385049701,3.5664098534457,6.27786196130731,6.69,4.156117
2007,"Malawi",4.83800712721828,8.62936529599311,9.78333333333334,9.278125,7.70453703703704,6.34602222222222,6.425,5.9446048244911,5.46562316273153,5.18389596873194,5.8433748059741,6.65140378161477,6.84,4.122539
2008,"Malawi",4.83800712721828,8.4382686905223,9.78583333333333,9.3725,7.72016203703704,6.30316666666667,6.425,6.80268751581141,5.4687385537746,5.71913983038158,5.561214475499,6.90596321064763,6.95,4.086237
2009,"Malawi",4.85066549863538,8.91658692377832,9.78583333333333,9.3725,7.62756944444445,6.51925555555556,6.425,7.13536153004497,5.59991426312655,5.71824514845588,5.4901616149924,6.97329899138583,7.03,4.0581236
2010,"Malawi",4.85490460933404,8.76238948885083,9.79,9.6025,7.47277777777778,6.51741111111111,6.425,7.2466291400513,5.44563265747454,5.75196780962838,5.41104524473251,6.83536711256903,7.01,4.0452785
2011,"Malawi",4.8296164569214,8.91741225580843,8.11708333333333,9.6025,7.39831018518519,6.04684444444444,8,6.77017677047928,5.25797254272622,6.18638440845641,6.95888654579712,6.79254489521705,7.07,4.0469246
2012,"Malawi",5.19210794038378,8.98087209302325,8.12708333333333,9.6025,7.51518518518519,6.38574444444444,8,6.33114376924444,5.27770036243786,5.89650115012847,6.25370499136207,6.56833721895791,7.01,4.058521
2013,"Malawi",4.87153064971506,9.02890780730897,9.80291666666667,9.31625,8.21516203703704,7.44972222222222,6.875,6.22689659283528,5.3416192792651,5.97053814356365,5.43033316152628,6.69828667147415,7.1,4.0732293
